CVVxdfUGyg,0,7,359,0,,,,,,,,,
CVjaql7xwZI,80,90,206,205,,,,,,,,,
CWGj18ERpoU,10,20,137,11,0,509,,,,,,,
CWKBztv8w4,30,40,27,230,235,137,,,,,,,
CWMLP1OHIW8,30,40,49,137,499,,,,,,,,
CWQvCCRuU6k,0,10,511,137,139,,,,,,,,
CWSausmeEr8,160,170,371,288,,,,,,,,,
CWY1Y5hjfpo,30,40,142,145,141,140,137,138,0,139,,,
CWa34bAKeYM,30,40,134,84,,,,,,,,,
CWgbmgIzoT8,30,40,104,72,,,,,,,,,
CWhcGT6pno4,120,130,369,,,,,,,,,,
CWpYTT4wM48,9,19,297,0,,,,,,,,,
CXgGuT3iEs,230,240,98,101,100,99,,,,,,,
CXCbBSUuugs,190,200,137,497,,,,,,,,,
CXDnZHfzD6Q,30,40,236,240,137,0,244,,,,,,
CXISjTeWfTE,200,210,427,431,,,,,,,,,
CXJ9T9xeNZ8,30,40,272,137,241,244,,,,,,,
CXRemJ1ZLC8,250,260,0,3,71,506,,,,,,,
CXfxDPUyiE,30,40,40,402,,,,,,,,,
CY6xP26e3Q,30,40,137,96,35,,,,,,,,
CYDFwj0KWpM,30,40,145,141,137,0,,,,,,,
CYRnb2F9ekQ,280,290,98,107,106,,,,,,,,
CYZTjXQMiV8,570,580,121,,,,,,,,,,
CYg9fyqHqA,30,40,137,262,270,,,,,,,,
CZB6WXDuM1g,30,40,320,137,300,307,,,,,,,
CZQ1bedI5Wo,80,90,347,,,,,,,,,,
CZWLPPO0KL4,170,180,137,238,,,,,,,,,
CZZNrpHh3UM,0,10,49,,,,,,,,,,
CZgx_6XaEkg,30,40,326,352,353,300,349,351,,,,,
CZlQbIE6FXQ,50,60,298,283,285,,,,,,,,
CZnNp595g4,30,40,435,,,,,,,,,,
CZoPTJNmiCw,30,40,137,138,144,139,,,,,,,
CZpzlNUH_Hc,30,40,126,127,,,,,,,,,
CZuH43NPynA,30,40,264,137,,,,,,,,,
C_1vUaruCYI,30,40,301,295,294,302,,,,,,,
C_GPPxcR88Q,40,50,43,,,,,,,,,,
C_GSeZOpoRo,30,40,135,411,,,,,,,,,
C_pnsyNXphA,30,40,300,317,307,315,,,,,,,
C_zEaYghRoY,1,11,515,,,,,,,,,,
Ca3b8qNUbsk,30,40,159,243,137,241,244,,,,,,
CaYNuuW9rt4,11,21,87,89,72,,,,,,,,
CacR1krM0M0,30,40,137,225,227,,,,,,,,
Cah4MJiVUFI,30,40,235,69,137,138,222,,,,,,
CaiH1jw4KT0,120,130,443,,,,,,,,,,
Cb2k9JwDkDQ,30,40,111,112,98,107,106,,,,,,
CbDIwERADFU,30,40,37,,,,,,,,,,
CbW1nNBqVnI,30,40,160,152,,,,,,,,,
CbokRMsQCuk,30,40,137,448,0,,,,,,,,
CbomWMJU3ro,30,40,0,363,,,,,,,,,
Cbp2CE9Zkeg,0,10,514,,,,,,,,,,
Cc1XPPA1fbc,140,150,401,,,,,,,,,,
Cc2sezm2Y6w,120,130,0,400,,,,,,,,,
Cc4IpE8mGm0,200,210,56,,,,,,,,,,
CcWds9N_hgc,10,20,416,,,,,,,,,,
Cccltg7hdKI,70,80,516,496,,,,,,,,,
Cchf2QH63bI,130,140,27,29,137,,,,,,,,
CcnLRstCN9Y,80,90,460,,,,,,,,,,
CdCiigzp5Cw,0,10,0,363,,,,,,,,,
CdFutCUKTXI,30,40,240,137,482,,,,,,,,
CdKc0umq9J4,30,40,5,0,,,,,,,,,
CdSt0vG0uk0,320,330,69,12,,,,,,,,,
CdgQIiMdBa4,30,40,260,258,137,266,,,,,,,
CdhlMCwrdY,30,40,380,,,,,,,,,,
Ce1P47VwTAI,30,40,27,2,137,216,33,,,,,,
CeA8FUxYg,300,310,171,164,162,167,172,166,165,168,161,,
Cefeb2q4KSE,110,120,177,,,,,,,,,,
Cer1un9vciI,30,40,30,137,28,255,,,,,,,
Cf1zNtZEcc8,250,260,137,282,,,,,,,,,
CfAP4gb4ErI,30,40,520,,,,,,,,,,
CfPbKzvW0SQ,70,80,185,188,,,,,,,,,
CfRzyRtqnQ,120,130,126,137,514,510,,,,,,,
CfUvzKZgPJQ,30,40,387,0,,,,,,,,,
Cfkk7PFJvTI,30,40,273,27,259,258,137,138,161,,,,
CfszvDMLP7o,30,40,491,0,,,,,,,,,
CgDWc9nPfQ,90,100,318,,,,,,,,,,
Cg07QFTiJtI,30,40,111,112,113,116,115,,,,,,
Cg6N5YCd_9Y,7,17,486,,,,,,,,,,
Cg8J1IVC3Ic,13,23,125,,,,,,,,,,
CgHngNTuCLc,220,230,380,,,,,,,,,,
CgK0DU3KFBc,30,40,260,137,266,,,,,,,,
CgM7GormbWA,32,42,491,,,,,,,,,,
CguHOT6Ve3E,20,30,293,,,,,,,,,,
CgzmlbU6hsk,30,40,147,137,149,234,,,,,,,
Ch5_jvmUwQ,14,24,395,137,,,,,,,,,
Ch88EPbM9M0,20,30,521,,,,,,,,,,
ChBwdyjZAJI,30,40,111,112,98,101,116,99,86,115,,,
ChFCmNGP9XM,460,470,111,104,0,510,,,,,,,
ChX3mPUgLok,30,40,354,358,,,,,,,,,
ChYN7VLuDnE,0,10,459,,,,,,,,,,
Chc1xUT9KB0,70,80,178,332,328,329,492,,,,,,
Chi9u8htrm4,230,240,373,,,,,,,,,,
ChyayWIp_vU,30,40,256,137,228,266,,,,,,,
Ci30HPWSa8,70,80,125,,,,,,,,,,
CiSmL4nmic0,150,160,301,295,283,294,302,285,,,,,
Cis2EFd9m2U,70,80,306,379,300,,,,,,,,
CiuMO1EkzU4,10,20,0,63,3,,,,,,,,
Cix9AYzHNdE,10,20,403,296,84,,,,,,,,
Cj1MNUI8MQ0,300,310,345,0,507,,,,,,,,
CjO1ZZZI8CE,30,40,2,137,466,0,,,,,,,
CjcczfGrDJo,30,40,137,38,0,,,,,,,,
CjdrRPCFCc,130,140,446,0,,,,,,,,,
Cjp2PlXGbf0,30,40,382,,,,,,,,,,
CjuYza6dsvs,30,40,118,,,,,,,,,,
Ck8OHNOBlSc,30,40,42,0,,,,,,,,,
CkBZ2aNBA0E,30,40,482,0,,,,,,,,,
CkEDNhSIk0I,21,31,98,100,99,,,,,,,,
CkHKkAQdQGs,40,50,400,507,,,,,,,,,
CkR2jl_LI3w,30,40,137,88,0,,,,,,,,
CkUHXjbrlN4,90,100,137,70,68,0,,,,,,,
CkXTwEQRfM,140,150,69,66,13,,,,,,,,
CkaCgJWCpdM,30,40,87,137,89,88,0,72,,,,,
CkgzMSbE68M,30,40,137,482,,,,,,,,,
Ckmc5j2_a9s,350,360,198,,,,,,,,,,
Ckry8_o74DU,30,40,350,0,,,,,,,,,
CkutJYIfghs,30,40,301,283,302,285,,,,,,,
CkvwZbYGEw,0,10,137,356,0,,,,,,,,
Ckv52MHdAeg,70,80,160,152,,,,,,,,,
Cl5ATA35wWQ,11,21,475,,,,,,,,,,
ClK_qf_Twm8,30,40,236,137,241,242,245,274,,,,,
ClNTn1wtq7E,90,100,137,222,,,,,,,,,
ClTzzGQatXo,30,40,310,,,,,,,,,,
Cl_EaIRJRtM,29,39,486,404,,,,,,,,,
ClaW4rHT6t0,0,9,332,330,328,329,,,,,,,
CljO1A89g,30,40,69,66,13,,,,,,,,
ClnfpR5VSgA,10,20,90,91,86,,,,,,,,
ClokfM86wRM,7,17,38,,,,,,,,,,
ClxksvHH8Xs,320,330,371,370,288,,,,,,,,
Cm3o8G5IuI,30,40,420,0,,,,,,,,,
Cm6yI1OrbzM,10,20,185,186,,,,,,,,,
Cm89qRRthPY,40,50,459,,,,,,,,,,
CmAt9DymrbM,30,40,358,,,,,,,,,,
CmC62Eg82E8,7,17,377,,,,,,,,,,
CmDeXY9540,30,40,458,,,,,,,,,,
CmGHMSQZOVw,370,380,90,91,86,,,,,,,,
Cmhpj4MJ_hQ,20,30,16,6,20,507,,,,,,,
Cmz0InA1eM4,30,40,28,254,255,,,,,,,,
Cn3xoxvbkF0,30,40,27,137,228,246,,,,,,,
Cn9tmzmvWZE,30,40,503,,,,,,,,,,
CnFP7yp1Zrg,290,300,68,,,,,,,,,,
CnbUcxEwMPE,30,40,117,118,72,,,,,,,,
Cnk0flfvk00,30,40,137,130,0,,,,,,,,
CoFbRc1OxFU,9,19,321,300,0,,,,,,,,
CoFcpyw_qAA,30,40,272,137,519,,,,,,,,
CodqNx1ukOc,30,40,145,141,140,137,138,139,517,,,,
Cp27zx62zRE,30,40,426,268,137,0,,,,,,,
CpNfxbqRDUA,30,40,111,112,120,119,,,,,,,
Cp_wgmmliuk,210,220,193,194,191,189,,,,,,,
CperBx7QdKE,5,15,380,,,,,,,,,,
CphwhKgYHaM,70,80,230,137,266,,,,,,,,
CpoUHOCPaNw,20,30,199,192,,,,,,,,,
CpqX_eohHsU,150,160,16,25,0,,,,,,,,
Cpwy_3wUjSc,330,340,27,34,,,,,,,,,
Cq4ShMl690k,410,420,136,72,,,,,,,,,
CqAFWc1jWCQ,30,40,300,0,317,,,,,,,,
CqZaoR5NBiY,200,210,500,137,0,,,,,,,,
CqvbWnTBfTk,70,80,173,164,161,,,,,,,,
CrCsfXn48q0,230,240,54,55,506,,,,,,,,
CrLb1XL65Bk,6,16,178,,,,,,,,,,
CrOlDmMSVSM,120,130,90,91,86,,,,,,,,
CrQnxJFGemM,70,80,301,305,,,,,,,,,
CrbZHPkHeV4,30,40,137,36,217,,,,,,,,
CrjSYvGWusQ,30,40,31,30,253,137,,,,,,,
CrrBlYphsdU,190,200,27,137,238,,,,,,,,
Crv2VsMzfaE,110,120,514,134,72,,,,,,,,
Cs0UHi69c7Y,30,40,150,192,,,,,,,,,
Cs1Mr3rITvc,200,210,49,0,,,,,,,,,
Cs1d7Ibk8CA,220,230,368,307,,,,,,,,,
CsBwBct0_5U,30,40,251,229,137,144,231,,,,,,
CsRF3qYnSLI,30,40,122,77,,,,,,,,,
Cs_DJvnYWTs,10,20,73,24,0,74,72,,,,,,
CsfkQZW4vbU,30,40,296,84,,,,,,,,,
CskYGpg14bQ,30,40,0,7,,,,,,,,,
CsqoaGRJhfM,30,40,98,101,100,99,,,,,,,
Ct1uayfSr4,30,40,54,0,,,,,,,,,
Ct12ycfo6xI,30,40,383,0,,,,,,,,,
Ct7wWRJHPE0,140,150,359,0,,,,,,,,,
CtP83CWOMwc,100,110,110,0,,,,,,,,,
CtcmYF7mufk,30,40,137,36,434,,,,,,,,
CtljBjcGyhY,240,250,39,,,,,,,,,,
CuK_Iy6Qvo,20,30,375,,,,,,,,,,
Cu3D2_yZsls,40,50,122,45,0,74,72,,,,,,
CuSok0xG9g,0,10,312,300,313,307,,,,,,,
CuUu6L5hhMs,30,40,230,232,137,248,249,,,,,,
CuW5g2GfU8,30,40,426,0,,,,,,,,,
CuaBHNKycvI,30,40,306,343,300,307,349,,,,,,
CudxWnS7ukw,30,40,147,229,137,149,138,144,139,,,,
CulCU9U_RFA,130,140,137,276,,,,,,,,,
CumXKdJuogE,20,30,520,,,,,,,,,,
CvZmBlCYa8,180,190,0,451,,,,,,,,,
CvnFpsHV_HY,20,30,387,0,,,,,,,,,
Cvwyf4tOrqc,30,40,21,358,0,,,,,,,,
CvxmI5iWBsM,27,37,471,0,,,,,,,,,
Cw7YZ8zayH8,30,40,472,,,,,,,,,,
CwDxK6olXCA,70,80,516,,,,,,,,,,
CwHSb1NOi4c,30,40,235,137,138,182,,,,,,,
CwW67bBZ4Bk,30,40,438,,,,,,,,,,
CwZbOyP1ep0,30,40,16,8,21,0,,,,,,,
Cwaaa7kyEM8,130,140,449,288,0,,,,,,,,
Cwbtn_h6TP8,260,270,27,137,219,11,222,,,,,,
CwfMxqs0i4U,30,40,170,171,164,162,172,166,165,192,161,,
CwgPdC20hew,310,320,150,192,,,,,,,,,
Cwt7hCUOCDY,30,40,49,2,0,,,,,,,,
CwxN2HuWqzM,30,40,520,,,,,,,,,,
Cx74Xy1G8I,30,40,137,174,0,,,,,,,,
CxIpXS_RX9E,70,80,372,288,,,,,,,,,
Cxlx8TYWoKM,30,40,426,137,0,,,,,,,,
CxqgtOQZDEg,30,40,5,0,7,,,,,,,,
CyFsI_EYFQQ,30,40,243,137,241,245,274,,,,,,
CyKt86nLhY,30,40,111,112,116,115,,,,,,,
CyQ5KpFI5A4,30,40,385,,,,,,,,,,
CyiPyjYX6AE,30,40,137,278,,,,,,,,,
CyiglXHqbNw,30,40,426,,,,,,,,,,
Cz4fR913zFE,30,40,481,,,,,,,,,,
CzMNiypg1I8,30,40,229,137,262,227,,,,,,,
Czbi1ugwUU,130,140,233,137,,,,,,,,,
CzhsbdoRfr0,330,340,160,152,153,,,,,,,,
CzjyGormZVk,30,40,443,,,,,,,,,,
Czmc14KlW84,30,40,483,495,,,,,,,,,
D1RsAdzIcc,30,40,16,59,,,,,,,,,
DA7agR6y4w,110,120,164,162,137,138,165,174,0,507,,,
D_GFVkaRgg,0,10,42,0,,,,,,,,,
Dp9s8y2z_U,0,10,143,137,149,138,139,,,,,,
D02MlVKuAZU,230,240,455,367,,,,,,,,,
D05MrPXqjw,30,40,325,322,396,,,,,,,,
D0LM4trkpw,210,220,251,141,137,,,,,,,,
D0ZQjbwVmwI,30,40,354,379,,,,,,,,,
D13hBaMgA2I,0,10,137,130,0,,,,,,,,
D1Ck6nksu8s,30,40,210,195,,,,,,,,,
D1KdCkSFmnk,0,9,52,,,,,,,,,,
D1NDNFZGY7k,40,50,171,172,,,,,,,,,
D1iGDvdIihk,280,290,371,288,,,,,,,,,
D1tajOObltQ,15,25,325,322,396,,,,,,,,
D1tl1eS7ubI,0,9,2,0,48,,,,,,,,
D2KrgDuU3K8,100,110,111,112,126,113,127,,,,,,
D2o7XtW2QA,210,220,137,466,0,,,,,,,,
D2w3qHmJrdU,0,10,137,416,,,,,,,,,
D34ooxodzM,11,21,207,,,,,,,,,,
D3Ou46FGik,30,40,310,,,,,,,,,,
D39ZsN7gKTA,0,10,483,,,,,,,,,,
D3BJuOwltoI,10,20,326,352,300,0,351,,,,,,
D3FV0JAngZ4,210,220,140,143,137,138,0,462,139,,,,
D3FyfFIKLVc,30,40,256,232,137,228,226,227,280,,,,
D3TlQdOZZB8,30,40,259,30,258,137,28,255,,,,,
D4YMMTIxyEo,130,140,485,506,,,,,,,,,
D4ccFYk3bhU,30,40,137,248,176,,,,,,,,
D4fMdsy_f94,29,39,478,,,,,,,,,,
D4mkc_8SL2U,5,15,378,,,,,,,,,,
D4qODPZO6po,30,40,453,0,,,,,,,,,
D4qo1ldD9kc,30,40,202,,,,,,,,,,
D52ghESAhBU,0,10,206,205,,,,,,,,,
D53Pw2Y_fU4,100,110,43,,,,,,,,,,
D53eUV4JWdc,110,120,514,72,510,,,,,,,,
D5FCG0RaFn8,250,260,137,480,0,,,,,,,,
D5XnTlrvQQM,210,220,137,174,0,,,,,,,,
D5_NHUuDjtY,30,40,419,418,,,,,,,,,
D5_xuM0qJCw,110,120,380,,,,,,,,,,
D5d3kzaa4E0,30,40,130,0,,,,,,,,,
D5uud2fjtoo,90,100,202,,,,,,,,,,
D62L3husEa0,30,40,137,318,519,,,,,,,,
D668Jl6zuAk,190,200,0,61,3,,,,,,,,
D6QaAYgC4Rk,10,20,468,,,,,,,,,,
D6VGsQPmhLU,30,40,386,384,491,0,,,,,,,
D6_LkeTx4uE,310,320,380,,,,,,,,,,
D6zJCzkFVRQ,30,40,193,194,191,189,,,,,,,
D712KM8PE3I,30,40,31,137,254,,,,,,,,
D7BhU7lUtiE,140,150,150,192,,,,,,,,,
D7Cvisf3jf8,30,40,137,246,,,,,,,,,
D7TB8b2t3QE,530,540,67,0,,,,,,,,,
D7W6QWflR3c,100,110,137,248,249,,,,,,,,
D7YvEGjAwAQ,0,9,447,0,,,,,,,,,
D7cJVCMB7u8,30,40,67,0,,,,,,,,,
D7pjR9cQChM,30,40,243,137,241,247,242,,,,,,
D7v4_zIjbbo,5,15,392,389,,,,,,,,,
D7vGrnveKTE,30,40,480,0,,,,,,,,,
D8x1T8M4gk,30,40,137,477,224,,,,,,,,
D8G6YuWL230,30,40,427,430,,,,,,,,,
D8LW5sTsIlc,30,40,523,415,,,,,,,,,
D8Ru0sG5eg,9,19,62,137,,,,,,,,,
D8aTwJq7dmA,170,180,190,,,,,,,,,,
D8l4MXkCZQ,19,29,60,0,,,,,,,,,
D8syw9R9yqU,0,10,29,,,,,,,,,,
D8vA5rdtYd8,30,40,209,,,,,,,,,,
D8z7jRhS_o4,490,500,429,137,0,,,,,,,,
D90IcvXRrbY,30,40,0,7,,,,,,,,,
D9FWCakZYKU,510,520,423,476,437,,,,,,,,
D9J91Iq52Bk,30,40,343,337,300,335,,,,,,,
D9T8OFOsdjM,120,130,4,137,0,,,,,,,,
D9TuP8PKD6M,60,70,137,248,,,,,,,,,
D9goWlCmrI8,410,420,46,0,,,,,,,,,
D9kv_V5lhiE,17,27,457,504,,,,,,,,,
D9qpDjafWRM,30,40,195,196,,,,,,,,,
DA0G1eRcvNk,13,23,473,,,,,,,,,,
DA7axOalokI,0,10,306,473,,,,,,,,,
DA8lw6Mq0DY,360,370,259,137,279,,,,,,,,
DAAIz2O1vbc,0,5,42,,,,,,,,,,
DAPGvg8qOAU,0,10,27,137,149,151,,,,,,,
DApzZBcMD34,30,40,406,408,407,,,,,,,,
DB38NRSHw9A,30,40,137,1,227,32,,,,,,,
DB8Um8DkEEU,30,40,250,137,138,,,,,,,,
DBsTVjotHH8,30,40,123,,,,,,,,,,
DCApqJ3KMrc,30,40,447,0,,,,,,,,,
DCFrCX4HPO8,120,130,27,137,390,217,,,,,,,
DCaiHbNz0kU,0,10,429,137,,,,,,,,,
DCjDaEHiLH0,20,30,22,,,,,,,,,,
DCpWtyLjKmM,30,40,124,,,,,,,,,,
DCrct29xGEY,30,40,108,122,110,109,72,,,,,,
DDH8ck_QhA8,90,100,382,137,0,,,,,,,,
DDZlMjb0i4,150,160,137,339,,,,,,,,,
DDer7K8WG4I,300,310,207,,,,,,,,,,
DDmCxUncIyc,30,40,117,118,0,72,,,,,,,
DDv_PlrBg14,30,40,487,,,,,,,,,,
DE4E77nF8Mg,30,40,24,0,,,,,,,,,
DE6bdmnmPtg,60,70,137,477,,,,,,,,,
DE7J2BxwPto,20,30,137,252,56,0,,,,,,,
DEGSyVygE98,110,120,352,300,307,351,,,,,,,
DEJG2qOKI24,30,40,482,0,,,,,,,,,
DEMF3mvYPUM,350,360,69,66,13,,,,,,,,
DEXE_V8oBYI,30,40,321,343,300,,,,,,,,
DEdDbPBLkxw,30,40,185,195,212,,,,,,,,
DEnayQZiPGc,260,270,137,246,,,,,,,,,
DEnzybBy_nU,200,210,258,137,,,,,,,,,
DEs_Sp9S1Nw,30,40,341,300,,,,,,,,,
DF0AL3gaNLQ,30,40,289,290,,,,,,,,,
DFAQYMnTeQ0,190,200,429,,,,,,,,,,
DFY9Y447Fc,170,180,45,0,,,,,,,,,
DFyT6oOccoM,30,40,426,427,,,,,,,,,
DG3jA6Fswak,29,39,301,283,302,285,,,,,,,
DG5Ks3JTN5E,30,40,350,354,379,0,,,,,,,
DG5d4megH8g,180,190,264,137,,,,,,,,,
DGBtx9IyqcU,410,420,198,,,,,,,,,,
DGbMEkQerYs,30,40,137,216,227,,,,,,,,
DGlOuk4wEn8,11,21,473,,,,,,,,,,
DH8Fb1kKsGM,20,30,180,181,179,,,,,,,,
DHDn79ee98Q,30,40,137,213,,,,,,,,,
DHFvVEKZKIs,30,40,343,349,,,,,,,,,
DHK1lEGyOV4,30,40,137,105,,,,,,,,,
DHRR0_Kb66s,30,40,253,137,356,0,,,,,,,
DHSlep2ywGw,220,230,487,,,,,,,,,,
DHXgiZqSoTg,270,280,177,,,,,,,,,,
DHcsdmKkoWA,80,90,273,137,,,,,,,,,
DHf1aSTmtZI,40,50,92,,,,,,,,,,
DHfYndG3lOY,30,40,202,,,,,,,,,,
DHk6BiokRC4,160,170,0,71,508,,,,,,,,
DHkK8sw3dd0,50,60,419,,,,,,,,,,
DI7TX9xdGY8,30,40,137,442,0,,,,,,,,
DIJhe4YuSo8,120,130,375,0,,,,,,,,,
DIKZP8TnOQ,20,30,427,431,,,,,,,,,
DIKzso0_WYo,80,90,0,416,,,,,,,,,
DIkH3opVS8o,30,40,289,290,286,287,291,,,,,,
DIooS7FSHYk,30,40,173,164,168,161,,,,,,,
DIxTruxPbdk,0,10,427,428,430,,,,,,,,
DJAqVBWo_4s,30,40,440,,,,,,,,,,
DJBil1cXkPg,20,30,376,,,,,,,,,,
DJCkQUdA9QQ,80,90,438,,,,,,,,,,
DJHEBMNPcA,0,10,378,137,,,,,,,,,
DJHqDsRCHsg,100,110,470,,,,,,,,,,
DJXQV_oKyjE,30,40,324,322,396,323,,,,,,,
DJoFVhjQeDE,30,40,137,51,0,509,,,,,,,
DK1tZljrwAc,27,37,301,295,283,294,305,285,,,,,
DK6vm2JGNSE,30,40,406,,,,,,,,,,
DKBbLySEGic,30,40,137,10,,,,,,,,,
DKH0HIZP284,70,80,171,164,162,167,172,166,165,168,161,,
DKN30Bwf_HQ,30,40,289,286,287,291,,,,,,,
DK_6C29B2zs,14,24,324,322,396,,,,,,,,
DKeUDT1d7U,150,160,60,137,0,,,,,,,,
DKflAAykh6A,30,40,137,234,249,,,,,,,,
DKqkmqTF5ic,27,37,239,137,138,242,,,,,,,
DL8GYYC_vrk,340,350,137,493,0,,,,,,,,
DLBFQ3q3Krg,240,250,500,440,,,,,,,,,
DLJGT99uEh4,30,40,159,137,138,163,158,244,,,,,
DLMKy0_82iw,150,160,427,431,,,,,,,,,
DLYtYMvl0qg,30,40,480,0,,,,,,,,,
DLaYrSbL6WY,2,12,361,,,,,,,,,,
DLjN44EP0,20,30,443,,,,,,,,,,
DLwg4ZDh1SY,30,40,472,,,,,,,,,,
DMbLpqQlYjc,30,40,0,411,,,,,,,,,
DMd59Xw7fqM,30,40,108,137,252,0,,,,,,,
DN1hVfy_9Nc,420,430,518,,,,,,,,,,
DNBpRJMEm4s,30,40,141,140,137,138,146,0,462,139,,,
DNDz_sjBBY0,230,240,346,344,,,,,,,,,
DNOT6k6xcs,60,70,330,403,,,,,,,,,
DNUAJB8rik,70,80,362,,,,,,,,,,
DNYDyXn6qso,30,40,27,29,140,137,,,,,,,
DNds888wZJw,30,40,202,,,,,,,,,,
DNicn6pdTro,0,10,516,496,,,,,,,,,
DNwWLZCupMc,300,310,124,0,72,,,,,,,,
DNye_gxopHw,100,110,491,0,,,,,,,,,
DO8Db_i7IVc,30,40,243,240,137,241,247,245,244,,,,
DOb8htND5_o,30,40,236,240,137,,,,,,,,
DOodvwXcpwQ,0,10,78,79,,,,,,,,,
DOwkjBCah5A,590,600,411,506,,,,,,,,,
DP2vmsftZHY,30,40,273,137,,,,,,,,,
DP72GDe6AAs,18,28,137,130,,,,,,,,,
DPNmUOnE83o,10,20,73,74,79,72,,,,,,,
DPcGzqHoo7Y,30,40,111,102,112,98,103,,,,,,
DPclN2AtEbQ,30,40,215,220,137,0,,,,,,,
DPdAsDw3chc,30,40,325,322,396,,,,,,,,
DPkVTaOeaF8,80,90,383,,,,,,,,,,
DPpmV4JqYsM,30,40,97,96,0,,,,,,,,
DQFC76IHiKs,30,40,131,126,129,,,,,,,,
DQH2HjHugLY,30,40,0,7,,,,,,,,,
DQHMv0Lfhyo,30,40,383,0,,,,,,,,,
DQLtNSPC7P0,480,490,185,197,188,187,,,,,,,
DQMfPC02AcQ,300,310,483,484,,,,,,,,,
DQZCbqYUtZw,0,7,390,203,,,,,,,,,
DQ_gcdLhAsY,30,40,137,262,,,,,,,,,
DQg8b91HjRk,30,40,306,343,352,473,353,,,,,,
DQilIHtFxpY,120,130,423,476,437,,,,,,,,
DR4vfv_ed6w,40,50,215,474,163,,,,,,,,
DRC7KTsBLc,8,18,411,,,,,,,,,,
DRSs6q_sTr4,0,10,111,114,,,,,,,,,
DRUIFx7yQ,80,90,243,239,137,242,,,,,,,
DRU80x7WD5c,60,70,501,,,,,,,,,,
DReJ17RbBBE,30,40,391,137,,,,,,,,,
DRlUQJHH5c,0,10,392,389,,,,,,,,,
DSBI2Jmxo0A,30,40,25,0,,,,,,,,,
DSGMDArb1QI,30,40,301,304,283,285,,,,,,,
DSLO9BKHSEk,40,50,137,300,339,0,,,,,,,
DSURiLNhjDc,20,30,137,477,,,,,,,,,
DT4Q7SB_pkc,260,270,54,137,0,,,,,,,,
DTNQt1qO8xA,30,40,126,127,,,,,,,,,
DTSkT1aju1Q,230,240,137,44,,,,,,,,,
DTkKGYCRMlc,80,90,185,401,137,138,184,187,237,,,,
DTkc7PSmJ90,30,40,155,157,160,152,,,,,,,
DTyjtZZRKH8,30,40,374,288,,,,,,,,,
DU29uA8KWMI,300,310,131,126,128,129,,,,,,,
DU3cNZdlylQ,60,70,336,137,300,340,335,,,,,,
DU5pD63Pv30,20,30,137,461,,,,,,,,,
DU6mbfegSmA,220,230,37,0,506,,,,,,,,
DUNOn71oGCw,40,50,511,145,141,140,137,138,139,,,,
DUWeKLvfrwc,80,90,365,,,,,,,,,,
DUf0IlTF0,30,40,120,119,,,,,,,,,
DUfjkgwKVH8,30,40,407,,,,,,,,,,
DUkTaarFgUw,160,170,269,,,,,,,,,,
DUmXpqCksg,30,40,200,137,,,,,,,,,
DUsivUkD3ik,4,14,301,303,,,,,,,,,
DUxLILKR4qw,220,230,478,,,,,,,,,,
DV1C1XbdG7A,220,230,208,195,,,,,,,,,
DV9DC4wwhfo,50,60,365,364,,,,,,,,,
DVF3rKXopo,30,40,150,192,,,,,,,,,
DVUAveWb6tI,260,270,460,0,,,,,,,,,
DV_lxAociYs,180,190,185,198,,,,,,,,,
DVuWm53IlVw,30,40,27,233,143,137,144,,,,,,
DWBCU0G6HGU,10,20,125,,,,,,,,,,
DWKxHPkDoNA,70,80,137,452,0,,,,,,,,
DWllG4bAqBw,360,370,137,449,0,,,,,,,,
DWrcxhcY26I,30,40,25,,,,,,,,,,
DX4tm0Rqo18,470,480,383,0,,,,,,,,,
DXTawFpUEaM,220,230,0,368,,,,,,,,,
DXdU9PpDo44,280,290,371,370,288,,,,,,,,
DXgSMIm0HHE,360,370,499,0,,,,,,,,,
DXqGCaT5F6g,30,40,137,0,282,,,,,,,,
DY7ko7iQCug,30,40,137,254,255,,,,,,,,
DYTLct5tVs,0,10,47,,,,,,,,,,
DYVwPj_voRw,30,40,111,112,98,107,106,,,,,,
DYdalOQnx1Y,30,40,321,300,,,,,,,,,
DYpjbiyPUho,200,210,137,436,,,,,,,,,
DZ2idjIBgKk,30,40,108,109,72,,,,,,,,
DZ3EShJzOOc,120,130,137,246,,,,,,,,,
DZdvovpyYYQ,110,120,405,410,409,404,,,,,,,
DZfYFhywhRs,30,40,14,73,,,,,,,,,
DZlZ4MsQQk8,300,310,503,,,,,,,,,,
D_GfvnDbRJk,60,70,301,295,283,294,302,285,,,,,
D_MavKxL6oc,30,40,289,290,291,,,,,,,,
D_QEW1Lnl2Q,30,40,381,137,,,,,,,,,
D_u9WaQg4rU,110,120,135,,,,,,,,,,
DaO4GigZ51k,30,40,272,137,,,,,,,,,
DaRRCNqrSUM,220,230,225,,,,,,,,,,
DaSr6mc6TM8,140,150,415,,,,,,,,,,
DaaY_n80b2Y,5,15,73,74,79,72,,,,,,,
DaeJYtWgcoI,30,40,137,434,224,,,,,,,,
DaiRHQA9CW0,30,40,346,343,,,,,,,,,
DaiVfxATCEE,210,220,264,137,,,,,,,,,
Daqv2F6SEmQ,30,40,325,322,396,,,,,,,,
DarmCBV_xDk,30,40,338,0,,,,,,,,,
Daw_brn1sqw,180,190,491,,,,,,,,,,
Db0c4aAwUbY,30,40,137,183,,,,,,,,,
Db3VBTvUp_k,30,40,0,411,,,,,,,,,
