#NAME?,30,40,0,451,,,,,,,,,,
#NAME?,50,60,375,,,,,,,,,,,
#NAME?,0,10,95,137,0,,,,,,,,,
#NAME?,30,40,32,34,,,,,,,,,,
#NAME?,200,210,427,431,,,,,,,,,,
#NAME?,30,40,399,,,,,,,,,,,
#NAME?,30,40,27,466,,,,,,,,,,
3rWuqvyN4os,8,18,399,,,,,,,,,,,
3rb2re_HN7s,20,30,73,77,74,72,,,,,,,,
3rbWoeUg9yo,30,40,137,263,,,,,,,,,,
3rcYcz3YPBY,50,60,111,73,18,0,,,,,,,,
3rmsgqvn7g,10,20,81,137,73,83,85,72,,,,,,
3rvqiSZB4pA,110,120,232,137,,,,,,,,,,
3rxt6r8Gi3I,30,40,137,32,,,,,,,,,,
3s12neuLHoc,30,40,472,,,,,,,,,,,
3s5FHwyhFw,70,80,87,0,86,72,510,,,,,,,
3sApQ80QRiE,70,80,1,,,,,,,,,,,
3sCuV8NT7O0,30,40,406,137,,,,,,,,,,
3sYPuktlyDY,310,320,14,0,,,,,,,,,,
3sd6oh00MDo,30,40,32,,,,,,,,,,,
3seM8rfYTd4,0,7,467,,,,,,,,,,,
3tFYegxsL50,30,40,89,,,,,,,,,,,
3tLz1WGqNE0,90,100,17,,,,,,,,,,,
3tWcX3eVq3g,30,40,37,,,,,,,,,,,
3tcqv83QGaE,220,230,68,0,508,,,,,,,,,
3u9OO9Og0Gc,50,60,27,258,137,,,,,,,,,
3uDwtxy6jJU,30,40,137,0,33,,,,,,,,,
3uW51_sFnrw,30,40,34,,,,,,,,,,,
3uZy0wkterE,30,40,325,322,396,,,,,,,,,
3ucGON1gEZk,500,510,300,313,307,,,,,,,,,
3udWScMb8,80,90,427,428,,,,,,,,,,
3ujGrObyefA,30,40,235,137,0,,,,,,,,,
3uun4iRBG7U,220,230,204,,,,,,,,,,,
3v3Iw87vEQ8,250,260,386,384,,,,,,,,,,
3vEsFxolnFs,100,110,147,140,137,138,0,139,,,,,,
3vaGGiJrE2k,30,40,355,137,0,,,,,,,,,
3vz2Pla29cQ,120,130,90,91,86,,,,,,,,,
3wAEo6rgI8,30,40,137,33,34,,,,,,,,,
3w3fD54bNvU,30,40,140,137,138,146,139,,,,,,,
3wUUgXvy3E,50,60,95,0,72,,,,,,,,,
3w_LsKl3Pk,30,40,198,264,137,138,195,,,,,,,
3wtljF24MVk,11,21,34,,,,,,,,,,,
3xCWI_22Z9A,50,60,122,75,73,0,74,72,,,,,,
3xFqT_fegTo,30,40,267,137,271,278,,,,,,,,
3xHttYIwocY,30,40,272,137,,,,,,,,,,
3y2aZEs1F5s,70,80,289,487,290,286,287,291,,,,,,
3y7suvz_pHw,100,110,379,0,,,,,,,,,,
3yCuFp1pz2c,140,150,25,24,,,,,,,,,,
3yOOrC2yR0M,30,40,354,357,300,,,,,,,,,
3yPDfDpK54o,80,90,183,,,,,,,,,,,
3yerZ2bS57g,420,430,155,157,,,,,,,,,,
3yvAfByOOUE,20,30,479,,,,,,,,,,,
3z5S5G8HSIo,10,20,64,522,496,,,,,,,,,
3z94sqxyEtM,30,40,525,0,,,,,,,,,,
3zEWsAPEdd0,30,40,73,76,78,0,74,72,80,,,,,
3zNWKAUZ088,80,90,137,497,,,,,,,,,,
3zPvfVmL0nE,550,560,221,219,,,,,,,,,,
3zT0aiN2E70,30,40,236,137,,,,,,,,,,
3zVgCg1xy0,250,260,27,137,9,11,507,508,,,,,,
3zYBytB_jpY,160,170,137,183,,,,,,,,,,
3zqBbz_pWmg,30,40,0,48,,,,,,,,,,
3zzIGwjMCaU,30,40,137,0,363,,,,,,,,,
47xip9t_5M,70,80,98,107,106,,,,,,,,,
4MVa_JAapU,30,40,523,0,,,,,,,,,,
4euhrtcpXQ,260,270,256,137,175,,,,,,,,,
40i3_JH6FYw,90,100,511,463,140,137,138,139,517,189,,,,
40kbMyL2Wgo,30,40,137,234,,,,,,,,,,
40mnKuqicts,30,40,488,348,,,,,,,,,,
413emfN9Vo,160,170,436,,,,,,,,,,,
415bCQEk5Fs,40,50,137,278,,,,,,,,,,
41CFmUZsBr4,30,40,178,,,,,,,,,,,
41MtICTvZGM,19,29,126,128,129,,,,,,,,,
41OBpIv505U,19,29,114,,,,,,,,,,,
41OhRll8_lc,160,170,371,370,288,,,,,,,,,
41SLp0ph65A,370,380,429,427,,,,,,,,,,
41Sp2_BXM0U,240,250,0,400,,,,,,,,,,
421pZggvlY,80,90,231,,,,,,,,,,,
42BLfQjaq_A,30,40,34,,,,,,,,,,,
42JYnpJ0ag4,100,110,92,,,,,,,,,,,
42YciCBYY2E,70,80,466,0,,,,,,,,,,
42dyMWL_qOg,150,160,470,0,506,,,,,,,,,
42xehaGoJbc,30,40,193,190,189,,,,,,,,,
42yFzSA1DFk,50,60,43,,,,,,,,,,,
43dQMHGLDHU,30,40,137,502,,,,,,,,,,
43h3unGH9k8,220,230,271,,,,,,,,,,,
43kV0t2U3qQ,30,40,137,474,,,,,,,,,,
43yMZCANmY0,230,240,503,,,,,,,,,,,
44EVQH3_Sz0,190,200,401,137,,,,,,,,,,
44TKZdww4XY,230,240,421,476,437,,,,,,,,,
44_NJFKC_9s,30,40,385,,,,,,,,,,,
457KFDtoIPM,30,40,177,,,,,,,,,,,
45MeR1d_qck,30,40,319,300,307,,,,,,,,,
45ovArCxLMc,30,40,137,33,,,,,,,,,,
46Mvf2FnAwg,140,150,59,0,,,,,,,,,,
46WpyRUqwXU,30,40,137,254,,,,,,,,,,
46j44YriLDo,40,50,64,522,515,,,,,,,,,
46lSK_IGtfg,30,40,525,0,,,,,,,,,,
46taqNsmTtQ,160,170,268,137,,,,,,,,,,
472uoq6erhc,270,280,301,295,283,294,305,285,,,,,,
47Ef_hhiO1o,11,21,293,,,,,,,,,,,
47KMOSuhNaQ,140,150,70,300,0,,,,,,,,,
47brIgtE6VI,6,16,34,,,,,,,,,,,
47p2bhr_LLQ,12,22,137,297,0,,,,,,,,,
483cz_84L1I,10,20,122,73,74,72,,,,,,,,
48COMaShjUw,24,34,297,,,,,,,,,,,
48KiYZoPbYA,0,6,133,132,,,,,,,,,,
48RQBL9JBtY,30,40,385,,,,,,,,,,,
49QX74Gad8w,20,30,137,270,278,,,,,,,,,
49XGcP0ztSE,30,40,301,303,,,,,,,,,,
49Y7Pf46cnk,260,270,373,,,,,,,,,,,
49_lI0HpaDE,0,10,359,,,,,,,,,,,
49bFuWG2Qxw,150,160,92,86,,,,,,,,,,
49cQsdy4fyk,28,38,137,505,0,161,,,,,,,,
49erZHIjn4E,30,40,417,,,,,,,,,,,
49euMFnkcg,30,40,454,288,,,,,,,,,,
49imU8FPebk,30,40,137,32,,,,,,,,,,
49kPjptbt38,50,60,427,431,,,,,,,,,,
49lMU8vaS88,310,320,0,344,,,,,,,,,,
49uNQY1iUE,10,20,299,,,,,,,,,,,
49yFPuy2z4c,0,10,137,93,0,,,,,,,,,
4AMRaNsmJe0,30,40,378,137,0,,,,,,,,,
4APBvMmKubU,10,20,324,322,396,323,504,,,,,,,
4AYO2zAWRx0,30,40,137,271,,,,,,,,,,
4AY_bw8zyKg,440,450,372,288,,,,,,,,,,
4AZPDLhBg,60,70,69,66,13,,,,,,,,,
4AllUpjCvI4,280,290,480,0,,,,,,,,,,
4AnWgMEFYaQ,110,120,60,137,0,,,,,,,,,
4Aw79ZO3e3Y,100,110,0,479,506,,,,,,,,,
4B3nkHcPwjQ,18,28,0,48,,,,,,,,,,
4B3sd0XRFBE,30,40,301,304,,,,,,,,,,
4B9x8Tbpql0,170,180,57,,,,,,,,,,,
4BL5beKDddI,120,130,55,0,,,,,,,,,,
4BNX_JWdXa0,180,190,461,,,,,,,,,,,
4BUEjTxY5g,0,10,390,,,,,,,,,,,
4BVEb9P1YxQ,90,100,204,,,,,,,,,,,
4C1WjCNy3i8,520,530,137,93,,,,,,,,,,
4CEZ0nE6Elk,90,100,15,,,,,,,,,,,
4CMm1sNVmDM,120,130,393,0,,,,,,,,,,
4CcmjU0JQzE,300,310,27,259,137,,,,,,,,,
4CkJjhuYRmY,10,20,185,186,,,,,,,,,,
4D6N0ymI0cw,30,40,413,0,,,,,,,,,,
4D7TmlsP0Bk,30,40,87,137,89,88,0,,,,,,,
4D7eQhCgnLs,230,240,269,,,,,,,,,,,
4DRBtsaDoCY,120,130,67,0,,,,,,,,,,
4DnXddkTjDA,30,40,137,213,,,,,,,,,,
4Dpy0SUh0H4,100,110,30,,,,,,,,,,,
4DswY2jDtZ8,20,30,137,213,,,,,,,,,,
4EBnb2DN3Yg,13,23,318,0,,,,,,,,,,
4EKWTiWjPTQ,50,60,465,,,,,,,,,,,
4ENbU7xheTc,0,10,250,137,360,0,,,,,,,,
4EPy3x5w2JM,30,40,519,0,,,,,,,,,,
4EUkGpiq_Kc,10,20,137,244,,,,,,,,,,
4EXYP1CmL9Q,110,120,343,349,,,,,,,,,,
4EiskLYtkO4,0,10,47,,,,,,,,,,,
4Etd7wb4dHE,30,40,76,0,80,,,,,,,,,
4EwWBItHLk,30,40,185,198,188,187,,,,,,,,
4FSNtSSuhdo,400,410,513,0,,,,,,,,,,
4FsF0s8FFlQ,0,10,371,370,288,,,,,,,,,
4Fuk29ZG7s8,30,40,126,128,129,,,,,,,,,
4GB76stI0OU,30,40,353,300,349,,,,,,,,,
4GT0oGtQJg,580,590,381,0,506,,,,,,,,,
4GlH0KhInI,30,40,239,137,241,,,,,,,,,
4Gow6qZcNZI,390,400,142,140,137,138,0,462,139,,,,,
4GylrSo5D2Y,0,10,356,,,,,,,,,,,
4H1nc2Xv2Hg,30,40,140,143,137,138,146,139,,,,,,
4HJuVjKWEA,260,270,259,137,,,,,,,,,,
4HSkwF586ro,6,16,87,88,72,,,,,,,,,
4Hd_qTtDWTU,110,120,43,,,,,,,,,,,
4HeUmlSgjY,300,310,353,300,307,348,,,,,,,,
4HhJneiPhY,0,10,137,282,,,,,,,,,,
4HilCF3ytfE,30,40,137,526,477,,,,,,,,,
4IJJtD4eRPA,0,10,494,0,,,,,,,,,,
4ISWfrJtqas,80,90,478,,,,,,,,,,,
4IZkyZOivZg,30,40,111,301,112,126,303,113,127,,,,,
4IsWXrbDmAg,30,40,485,,,,,,,,,,,
4J75mE09oLM,20,30,344,,,,,,,,,,,
4JQkinXVd1s,90,100,514,,,,,,,,,,,
4JY9rIbu10w,30,40,137,360,,,,,,,,,,
4JYJRqwqWGM,60,70,200,,,,,,,,,,,
4JdwGxURJxs,0,10,82,0,506,,,,,,,,,
4Jg3aTetesY,0,10,358,0,,,,,,,,,,
4JhOuyIHLv8,10,20,394,,,,,,,,,,,
4JnA6k9QldM,30,40,31,,,,,,,,,,,
4JnYkujJGRA,530,540,427,431,,,,,,,,,,
4K6GbEsq0xk,20,30,50,0,,,,,,,,,,
4KBcujTbbs4,90,100,423,476,,,,,,,,,,
4KCctdcmzuM,10,20,45,0,,,,,,,,,,
4KEMOwSoV4A,30,40,137,266,,,,,,,,,,
4KLIGlc3tS0,10,20,417,,,,,,,,,,,
4Kcga03dVY,210,220,381,,,,,,,,,,,
4KvKiaoTyU,40,50,406,137,,,,,,,,,,
4LPBEUtOWPQ,30,40,469,,,,,,,,,,,
4LQMmbsOyKw,26,36,284,0,,,,,,,,,,
4LZSSya3ZZQ,30,40,142,140,137,138,146,0,139,,,,,
4LcMAREn89c,0,10,122,73,74,72,509,,,,,,,
4Lk8pUeLCwQ,60,70,257,137,217,,,,,,,,,
4LpOwY7J8gY,30,40,137,417,0,,,,,,,,,
4LpgglLjUmE,14,24,297,0,,,,,,,,,,
4MQ1DGFQsk,40,50,363,,,,,,,,,,,
4M0njWKFsME,30,40,141,140,143,137,138,146,139,,,,,
4M4pxcObqZ4,30,40,137,277,279,,,,,,,,,
4M7jykYpnNU,0,10,320,,,,,,,,,,,
4MEa_7PkoUo,6,16,137,0,94,,,,,,,,,
4MGGqWyBhIY,80,90,137,68,0,,,,,,,,,
4MIHbR4QZhE,30,40,319,0,,,,,,,,,,
4MZrJBy7iI,10,20,81,73,83,72,,,,,,,,
4M_k01zIbVM,30,40,140,137,138,146,139,,,,,,,
4MkVuoAgdxg,21,31,137,440,0,,,,,,,,,
4NWjUYU5PEU,30,40,454,288,,,,,,,,,,
4N_pgEuYYA,8,18,137,482,,,,,,,,,,
4NsZiH4WkOo,280,290,0,451,,,,,,,,,,
4NyAHtm14AI,150,160,27,137,36,,,,,,,,,
4OHZaHeTjGg,20,30,122,,,,,,,,,,,
4OUFnQ1ig7g,20,30,0,411,,,,,,,,,,
4OWph2BvqAA,30,40,525,0,,,,,,,,,,
4OvgouW2OyA,30,40,368,,,,,,,,,,,
4P4ZlKN3DUg,30,40,251,140,137,138,146,139,,,,,,
4P5JASGZeu8,30,40,137,0,176,,,,,,,,,
4PFskMUwfvU,30,40,120,119,,,,,,,,,,
4PNCyBSsFe0,150,160,137,183,,,,,,,,,,
4PPBsnmS1fY,30,40,301,303,,,,,,,,,,
4PYNzqXudtk,30,40,137,73,78,0,74,72,80,,,,,
4Pc9rWewLIY,12,22,137,9,10,11,0,,,,,,,
4PuhZfPs8kc,0,10,487,,,,,,,,,,,
4QDyavpkq1w,250,260,525,,,,,,,,,,,
4QESSJ7mP0,210,220,257,137,217,,,,,,,,,
4QFmaSlGlGQ,180,190,102,98,103,,,,,,,,,
4QJXQjQESlU,23,33,97,96,0,,,,,,,,,
4QJktFv916o,170,180,137,0,281,,,,,,,,,
4QSUv_YkNII,30,40,31,137,0,,,,,,,,,
4Ql7GGjzgtU,15,25,354,357,358,0,,,,,,,,
4R0040YCQpM,30,40,137,34,,,,,,,,,,
4R3Jx4GOr8w,30,40,137,525,0,,,,,,,,,
4R4QClrYLW4,10,20,147,137,138,139,,,,,,,,
4RDWRV1eTDE,480,490,137,519,,,,,,,,,,
4RMkA8j9rH0,30,40,137,434,0,,,,,,,,,
4RXmFXA3QhM,30,40,73,0,74,80,,,,,,,,
4RfqS6tctCM,30,40,385,,,,,,,,,,,
4Rke8HMpf_g,430,440,403,296,84,,,,,,,,,
4S0_gCV4Nn4,30,40,357,0,,,,,,,,,,
4SZjz5UzwrI,30,40,57,137,0,,,,,,,,,
4Sjh8pUwqTM,350,360,253,137,0,,,,,,,,,
4Sp1rfMySWk,10,20,202,,,,,,,,,,,
4T1BihwS8Ls,30,40,486,404,,,,,,,,,,
4T2KBwRxi_g,520,530,211,137,0,41,,,,,,,,
4T4av1I5CNE,130,140,377,,,,,,,,,,,
4T8CwKAxfUo,170,180,24,0,3,,,,,,,,,
4TFCpuwtSdU,30,40,435,,,,,,,,,,,
4TI9INCK6xo,90,100,0,508,,,,,,,,,,
4TQzd0lB8IQ,30,40,427,428,,,,,,,,,,
4TWSPE3NFDI,30,40,137,525,0,,,,,,,,,
4TXy2i036LU,30,40,251,137,,,,,,,,,,
4T_5clu_0OM,0,10,256,137,176,,,,,,,,,
4Td19yDBul4,150,160,137,144,,,,,,,,,,
4TgW0mtugns,30,40,73,77,76,78,74,72,80,,,,,
4Tj7OYJfg_Q,30,40,137,417,,,,,,,,,,
4U3ZOHw_iGY,12,22,97,96,0,,,,,,,,,
4U5NvaZF74w,19,29,358,,,,,,,,,,,
4UI21wXE4hM,100,110,137,144,,,,,,,,,,
4Ua6i_VDYU4,30,40,137,280,,,,,,,,,,
4Udqs0trpMw,30,40,184,,,,,,,,,,,
4V6QXT3CR0U,30,40,489,135,,,,,,,,,,
4VL_PAsGhJQ,30,40,64,65,137,,,,,,,,,
4VTUA9liVYg,150,160,30,,,,,,,,,,,
4VZhkebrteQ,10,20,445,288,0,3,,,,,,,,
4VbXYuCz4M0,30,40,208,195,,,,,,,,,,
4Vg0PQuHTk0,460,470,232,137,,,,,,,,,,
4Vm8fiwfFp8,20,30,420,,,,,,,,,,,
4VmEP8vRWhI,30,40,417,0,,,,,,,,,,
4W2C5iZsAts,30,40,467,,,,,,,,,,,
4WBJgrYLHJs,30,40,347,,,,,,,,,,,
4WLF2CT0eCM,40,50,47,,,,,,,,,,,
4WO7FtHjWr0,360,370,433,,,,,,,,,,,
4WeaBRG7Wc,10,20,111,114,0,,,,,,,,,
4WewDN9AtlA,260,270,490,367,,,,,,,,,,
4WkuPkkSCG0,100,110,50,506,,,,,,,,,,
4WlLNs_yXWQ,20,30,90,91,86,,,,,,,,,
4Wu5YyU1j28,180,190,293,,,,,,,,,,,
4WyFn2L44m0,30,40,48,,,,,,,,,,,
4X9z5B7nZxU,30,40,486,404,,,,,,,,,,
4XBC56a8QZ4,30,40,137,149,,,,,,,,,,
4XMY2IvVSf0,30,40,319,300,0,,,,,,,,,
4XVNoPzMFPI,30,40,137,417,,,,,,,,,,
4XdDxlReYUk,30,40,105,104,0,72,,,,,,,,
4Xi6F2jAlAE,160,170,137,246,,,,,,,,,,
4XrUIbbCNtE,30,40,423,476,,,,,,,,,,
4Y3OlH87NUE,20,30,69,0,432,,,,,,,,,
4Y5VcH7iK3Q,30,40,251,137,,,,,,,,,,
4YCgkv3sRYw,30,40,137,434,,,,,,,,,,
4YPFwRcCAv4,70,80,147,140,137,149,138,,,,,,,
4YQwrRxQDP8,30,40,52,,,,,,,,,,,
4Yc71_dU3m4,30,40,233,137,148,,,,,,,,,
4YhvJhOA7YQ,80,90,178,,,,,,,,,,,
4YuziyVEwPs,0,6,137,24,0,,,,,,,,,
4ZOnkn4XnOM,200,210,433,509,,,,,,,,,,
4ZTPDmqaXok,30,40,137,242,,,,,,,,,,
4ZYy180eNRI,3,13,314,,,,,,,,,,,
4ZiThDAClro,80,90,465,471,0,,,,,,,,,
4ZpeXiY0iZI,0,10,320,368,,,,,,,,,,
4ZuwIgGNVfA,18,28,73,74,72,80,,,,,,,,
4ZwGxgOwBUc,140,150,230,235,137,0,,,,,,,,
4_TAMY2gvB8,140,150,110,109,,,,,,,,,,
4_cwAbkJLeY,430,440,355,0,,,,,,,,,,
4_qvGF5U1Xw,30,40,137,73,76,78,74,72,,,,,,
4_s5vHgfxnw,30,40,210,164,195,161,,,,,,,,
4_xMsszX0OM,30,40,501,204,,,,,,,,,,
4a004hkTGM0,30,40,319,316,,,,,,,,,,
4a1almDVaY,30,40,232,137,280,,,,,,,,,
4aAYwdY_r_8,70,80,16,6,0,,,,,,,,,
4aEtQmXkhns,6,16,137,300,351,,,,,,,,,
4aI4kyRePg,40,50,43,73,0,,,,,,,,,
4aN_Vvn1lBY,30,40,321,309,300,327,307,,,,,,,
4arxl3mDVAg,80,90,171,172,,,,,,,,,,
4b6BxywQD2c,30,40,525,0,,,,,,,,,,
4bFrM_7CdAM,210,220,137,246,,,,,,,,,,
4bGt6tQCMOM,30,40,299,300,0,349,,,,,,,,
4bPmAyggQlo,510,520,18,0,,,,,,,,,,
4bU0HWzCXMc,170,180,44,0,,,,,,,,,,
4bXb6GLm6zg,30,40,251,141,140,137,138,146,139,,,,,
4bbJKokGPQQ,80,90,137,277,,,,,,,,,,
4beGIWL9lz8,2,12,489,0,,,,,,,,,,
4br_j502by4,190,200,375,0,,,,,,,,,,
4c1omzV5pP8,90,100,355,328,329,,,,,,,,,
4cF1m0Ay2YY,20,30,206,205,,,,,,,,,,
4cIEfRZQXEo,50,60,27,137,33,,,,,,,,,
4cKTr0RAz8,350,360,137,0,508,,,,,,,,,
4cVXp3KuIxY,180,190,137,151,0,,,,,,,,,
4cg3MsrvJqw,210,220,137,138,275,189,,,,,,,,
4dA9UG39z48,140,150,259,258,137,,,,,,,,,
4dMC2SQaY,270,280,401,137,0,,,,,,,,,
4dcyo3VOmlA,20,30,358,0,507,,,,,,,,,
4dilYyxYLmM,30,40,137,280,,,,,,,,,,
4dsUL0OctLM,290,300,137,93,,,,,,,,,,
4eGybVgxNFk,350,360,364,,,,,,,,,,,
4egu0S5aZDQ,120,130,171,172,,,,,,,,,,
4eiqiX_Q5B8,29,39,454,288,,,,,,,,,,
4ekovmvm3jM,30,40,396,397,,,,,,,,,,
4ertekFHXbg,170,180,460,,,,,,,,,,,
4etFwaJofMg,20,30,57,,,,,,,,,,,
4fIvXLj6t0,30,40,137,35,,,,,,,,,,
4fSPYKspDio,70,80,137,499,0,,,,,,,,,
4fWOzHahaPQ,310,320,420,0,,,,,,,,,,
4fZTdyOy8Dw,210,220,137,449,,,,,,,,,,
4fg5CXvioJg,330,340,490,,,,,,,,,,,
4fo0VnTp_oU,10,20,501,503,,,,,,,,,,
4fogaTy4jkc,470,480,381,0,506,,,,,,,,,
4frhj8HAav4,30,40,482,0,,,,,,,,,,
4fspY_hch4,200,210,57,,,,,,,,,,,
4fwUzavktVI,420,430,0,41,,,,,,,,,,
4g3Qdd8RvTM,30,40,16,22,0,,,,,,,,,
4gEmWJCPZGo,370,380,170,164,161,,,,,,,,,
4gO7VuhVuTU,230,240,412,137,,,,,,,,,,
4gfbYkc_LQU,30,40,137,105,,,,,,,,,,
4hQp2gjuZw,300,310,137,0,246,,,,,,,,,
4hgmKqj4Fn8,8,18,137,88,0,,,,,,,,,
4hhG4upVNcs,30,40,472,459,,,,,,,,,,
4hjjHLIVZ50,12,22,137,89,0,,,,,,,,,
4hwwaJQV7Go,50,60,427,430,,,,,,,,,,
4i2dKV8OOLg,190,200,273,137,,,,,,,,,,
4i5h3aEgnnE,180,190,465,471,0,,,,,,,,,
4i6_rMNW_E,150,160,478,,,,,,,,,,,
4i7gPAzKv8s,30,40,406,,,,,,,,,,,
4iR4hsTCfDc,19,29,297,0,292,,,,,,,,,
4iVZcLNzbF8,80,90,514,,,,,,,,,,,
4id83rlysIU,20,30,372,288,,,,,,,,,,
4ii3rP7iK1I,30,40,65,,,,,,,,,,,
4jgAfRJOU,30,40,419,418,,,,,,,,,,
4j1k3BH8YEU,160,170,68,0,507,,,,,,,,,
4jBFGYHqdsE,0,10,137,148,,,,,,,,,,
4jKTKGvJ2sM,70,80,272,267,137,,,,,,,,,
4jWZLisG5yA,30,40,137,242,,,,,,,,,,
4jzr88nEdCM,30,40,137,227,,,,,,,,,,
4kAUCMvUCCo,30,40,137,464,,,,,,,,,,
4kKVGPDCIK8,30,40,264,253,137,,,,,,,,,
4kPu2QmfKaQ,580,590,70,0,510,,,,,,,,,
4kZ0EZg5JRU,10,20,227,,,,,,,,,,,
4kpT5fNFoCg,30,40,439,437,,,,,,,,,,
4kxTV6o1pw4,60,70,366,,,,,,,,,,,
4kyWH8eWP8M,30,40,200,,,,,,,,,,,
4lDq2zWN6s,310,320,401,,,,,,,,,,,
4l441DdEJfU,50,60,185,186,,,,,,,,,,
4lEEQwp709s,0,9,318,0,506,,,,,,,,,
4lHEFcLCqmc,430,440,436,0,,,,,,,,,,
4lNM6Ah99hw,0,10,289,286,287,,,,,,,,,
4lPh1q0LeBU,18,28,299,,,,,,,,,,,
4lcZkOMhKv8,330,340,159,239,240,137,,,,,,,,
4ldia364J8I,240,250,137,278,,,,,,,,,,
4lflH2Jvm8k,30,40,324,310,322,396,,,,,,,,
4ls_8xIjBzM,150,160,145,140,137,138,0,139,,,,,,
4ltNEyFGYrw,30,40,429,,,,,,,,,,,
4m5SyH65GI8,10,20,347,418,,,,,,,,,,
4mC6K77Y_Ho,50,60,195,212,,,,,,,,,,
4mGTN6Xrf7w,30,40,236,239,137,241,,,,,,,,
4mOTOTJLv5U,0,10,0,63,3,,,,,,,,,
4mcBRIgb8E,130,140,420,0,509,,,,,,,,,
4mwIp7OTQpw,140,150,110,73,0,74,72,,,,,,,
4n1JMHxLROw,30,40,526,0,,,,,,,,,,
4nMtJDjPdgw,30,40,354,357,0,,,,,,,,,
4nPihZzUq_k,0,10,137,1,470,0,,,,,,,,
4npJrBtnceA,280,290,381,,,,,,,,,,,
4npa3N16GY,570,580,380,,,,,,,,,,,
4nqJgOpxHK4,100,110,260,137,,,,,,,,,,
4nzHWYg4oFE,20,30,370,372,288,,,,,,,,,
4o0bARRMYQ8,160,170,258,137,,,,,,,,,,
4o2ciOY7aNI,30,40,137,105,104,,,,,,,,,
4oI3MUQnM0,70,80,493,,,,,,,,,,,
4oIp7EgT7B4,80,90,293,,,,,,,,,,,
4oLGWPSXlKs,20,30,39,504,,,,,,,,,,
4oNe6C5sQU0,130,140,137,255,,,,,,,,,,
4ow_VtpKxms,10,20,511,137,,,,,,,,,,
4p3CocaM9Mk,30,40,293,,,,,,,,,,,
4pUxaJ67g78,210,220,405,404,,,,,,,,,,
4pYSDCFuGHY,30,40,55,,,,,,,,,,,
4pp3hLU4So,220,230,55,0,506,,,,,,,,,
4pwzXpmVSAw,70,80,137,356,0,,,,,,,,,
4pxZWwuoATI,370,380,465,0,507,,,,,,,,,
4qbJgKlVI0,260,270,0,368,,,,,,,,,,
4qeGdrqiIw,30,40,137,0,280,,,,,,,,,
4qCtCuqlQDQ,10,20,458,,,,,,,,,,,
4qbK4fS99BA,30,40,284,,,,,,,,,,,
4qcgcTDD8hY,160,170,369,,,,,,,,,,,
4qeidPMwkWg,30,40,130,,,,,,,,,,,
4qh7oY9mN1w,29,39,137,35,,,,,,,,,,
4qjOu8_AlnE,60,70,56,0,,,,,,,,,,
4rON7LTKtH4,140,150,137,238,,,,,,,,,,
4rUBzzs1lxU,20,30,58,0,,,,,,,,,,
4rfSc06vZ2w,30,40,137,434,0,,,,,,,,,
4rvdDIuYHoQ,20,30,383,0,,,,,,,,,,
4rzKPEdl8wk,70,80,406,,,,,,,,,,,
4sFGGOVcvM8,20,30,73,0,74,79,72,,,,,,,
4sbD8vATQSc,30,40,350,343,,,,,,,,,,
4stMCLHHZgk,30,40,366,,,,,,,,,,,
4t524YeonRo,260,270,346,,,,,,,,,,,
4tH9knHaTd0,20,30,185,186,,,,,,,,,,
4tQiC9E6Mxc,30,40,301,304,295,283,285,,,,,,,
4u2jZ3J0maU,30,40,526,,,,,,,,,,,
4uGREQKFsK0,90,100,137,265,,,,,,,,,,
4uVeFs4i1w,160,170,309,316,300,510,,,,,,,,
4ueN2gGsH5Y,0,10,140,137,149,138,139,,,,,,,
4ugEIspXaI,170,180,369,,,,,,,,,,,
4uhSrMiZkXA,3,13,349,,,,,,,,,,,
4uv9ZR06R4Y,30,40,469,,,,,,,,,,,
4v2uXJrKDQ,320,330,450,,,,,,,,,,,
4v3HbhtO_Hg,2,12,297,,,,,,,,,,,
4v6MAnRy0w4,40,50,29,137,,,,,,,,,,
4v8hSkcRQuk,8,18,434,0,,,,,,,,,,
4vGLTrW04UE,250,260,137,138,184,191,237,189,196,,,,,
4vWChPYkuwA,70,80,137,265,,,,,,,,,,
4vhbTJLsdY,30,40,259,137,0,,,,,,,,,
4vwCSbfik18,80,90,241,163,,,,,,,,,,
4vwh3t4gsIY,90,100,137,477,224,,,,,,,,,
4vxBWzOWBZU,270,280,300,0,327,,,,,,,,,
4vxMZlz2XbA,10,20,57,,,,,,,,,,,
4wIYOqMLnC0,7,17,391,,,,,,,,,,,
4wJSSm6r2kM,230,240,176,,,,,,,,,,,
4wj5n8MOHGA,30,40,293,,,,,,,,,,,
4wqi6kREqrM,20,30,137,25,,,,,,,,,,
4xNwKvrDUh4,30,40,505,,,,,,,,,,,
4xXt0UbCoQA,30,40,475,,,,,,,,,,,
4xcSq8UjPCI,30,40,0,400,,,,,,,,,,
4xlCG8XNfMw,110,120,137,263,,,,,,,,,,
4y0KbKCyKus,140,150,311,300,0,307,509,,,,,,,
4yJZ4VX8XQI,210,220,253,137,,,,,,,,,,
4yL75EvCp0w,10,20,501,,,,,,,,,,,
4yLSkW5BwbM,30,40,422,476,,,,,,,,,,
4ymXDU48EE,240,250,260,137,,,,,,,,,,
4yub23Xuzos,150,160,324,322,396,323,,,,,,,,
4yx_l1QFrzw,280,290,50,0,,,,,,,,,,
4z6mZw4I5Uo,20,30,343,135,300,307,,,,,,,,
4zCSYrj9us,200,210,137,0,416,,,,,,,,,
